740	“To revisit the ocean’s paleotemperatures now, we need to carefully quantify this re-equilibration, which has been overlooked for too long.
741	For that, we have to work on other types of marine organisms so that we clearly understand what took place in the sediment over geological time”
742	Global human emissions are only 3 per cent of total annual emissions.
745	The past shows that climate change is normal, that warmer times and more atmospheric carbon dioxide have driven biodiversity and that cold times kill.”
749	“The worldwide temperature record has been changed.
752	[South Australia] has the most expensive electricity in the world.
755	[Those who signed the Paris Accord] cannot change Earth’s orbit and radiation released from the sun that drive climate
756	Australia’s signed a suicide note [with the Paris Accord] yet didn’t seem to notice that China, India, Indonesia and the US did not commit to reducing their large carbon dioxide emissions.
757	The grasslands, crops, forests and territorial waters of Australia absorb more carbon dioxide than Australia emits.
761	[Riebesell] is a world authority on the topic and has typically communicated cautiously about the effects of acidification.
762	‘But even if an organism isn’t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.’
763	And some plants – like algae which use carbon for photosynthesis – may even benefit.
764	[…]You can think of global warming as one type of climate change.
765	The broader term covers changes beyond warmer temperatures, such as shifting rainfall patterns.”
768	“We’ve known about [the greenhouse effect] for more than a century.
770	[CO2] has increased 43 percent above the pre-industrial level so far
772	Geologists say that humans are now pumping the gas into the air much faster than nature has ever done.
774	The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases.
775	Instead of negotiating over climate change policies and trying to make them more market-oriented, some political conservatives have taken the approach of blocking them by trying to undermine the science.
776	Over the coming 25 or 30 years, scientists say, the climate is likely to gradually warm
784	“Scientists have published strong evidence that the warming climate is making heat waves more frequent and intense.
785	In many other cases, though — hurricanes, for example — the linkage to global warming for particular trends is uncertain or disputed.
787	The warming will slow to a potentially manageable pace only when human emissions are reduced to zero.
788	But experts say the energy transition needs to speed up drastically to head off the worst effects of climate change.
789	Converting to these cleaner sources [of energy] may be somewhat costlier in the short term, but they could ultimately pay for themselves by heading off climate damages and reducing health problems associated with dirty air.
